Rollup ID,Specialty Code,Name
101Y,101Y00000X,Counselor
101Y,101YA0400X,Counselor - Addiction (Substance Use Disorder)
101Y,101YM0800X,Counselor - Mental Health
101Y,101YP1600X,Counselor - Pastoral
101Y,101YP2500X,Counselor - Professional
101Y,101YS0200X,Counselor - School
102L,102L00000X,Psychoanalyst
102X,102X00000X,Poetry Therapist
103G,103G00000X,Clinical Neuropsychologist
103G,103GC0700X,Clinical Neuropsychologist - Clinical
103K,103K00000X,Behavior Analyst
103T,103T00000X,Psychologist
103T,103TA0400X,Psychologist - Addiction (Substance Use Disorder)
103T,103TA0700X,Psychologist - Adult Development & Aging
103T,103TB0200X,Psychologist - Cognitive & Behavioral
103T,103TC0700X,Psychologist - Clinical
103T,103TC1900X,Psychologist - Counseling
103T,103TC2200X,Psychologist - Clinical Child & Adolescent
103T,103TE1000X,Psychologist - Educational
103T,103TE1100X,Psychologist - Exercise & Sports
103T,103TF0000X,Psychologist - Family
103T,103TF0200X,Psychologist - Forensic
103T,103TH0004X,Psychologist - Health
103T,103TH0100X,Psychologist - Health Service
103T,103TM1700X,Psychologist - Men & Masculinity
103T,103TM1800X,Psychologist - Mental Retardation & Developmental Disabilities
103T,103TP0016X,Psychologist - Prescribing (Medical)
103T,103TP0814X,Psychologist - Psychoanalysis
103T,103TP2700X,Psychologist - Psychotherapy
103T,103TP2701X,Psychologist - Group Psychotherapy
103T,103TR0400X,Psychologist - Rehabilitation
103T,103TS0200X,Psychologist - School
103T,103TW0100X,Psychologist - Women
1041,104100000X,Social Worker
1041,1041C0700X,Social Worker - Clinical
1041,1041S0200X,Social Worker - School
106E,106E00000X,Assistant Behavior Analyst
106H,106H00000X,Marriage & Family Therapist
106S,106S00000X,Behavior Technician
111N,111N00000X,Chiropractor
111N,111NI0013X,Chiropractor - Independent Medical Examiner
111N,111NI0900X,Chiropractor - Internist
111N,111NN0400X,Chiropractor - Neurology
111N,111NN1001X,Chiropractor - Nutrition
111N,111NP0017X,Chiropractor - Pediatric Chiropractor
111N,111NR0200X,Chiropractor - Radiology
111N,111NR0400X,Chiropractor - Rehabilitation
111N,111NS0005X,Chiropractor - Sports Physician
111N,111NT0100X,Chiropractor - Thermography
111N,111NX0100X,Chiropractor - Occupational Health
111N,111NX0800X,Chiropractor - Orthopedic
1223,122300000X,Dentist
1223,1223D0001X,Dentist - Dental Public Health
1223,1223D0004X,Dentist - Dentist Anesthesiologist
1223,1223E0200X,Dentist - Endodontics
1223,1223G0001X,Dentist - General Practice
1223,1223P0106X,Dentist - Oral and Maxillofacial Pathology
1223,1223P0221X,Dentist - Pediatric Dentistry
1223,1223P0300X,Dentist - Periodontics
1223,1223P0700X,Dentist - Prosthodontics
1223,1223S0112X,Dentist - Oral and Maxillofacial Surgery
1223,1223X0008X,Dentist - Oral and Maxillofacial Radiology
1223,1223X0400X,Dentist - Orthodontics and Dentofacial Orthopedics
1223,1223X2210X,Dentist - Orofacial Pain 
1224,122400000X,Denturist
124Q,124Q00000X,Dental Hygienist
125J,125J00000X,Dental Therapist
125K,125K00000X,Advanced Practice Dental Therapist
125Q,125Q00000X,Oral Medicinist
1268,126800000X,Dental Assistant
1269,126900000X,Dental Laboratory Technician
1327,132700000X,Dietary Manager
133N,133N00000X,Nutritionist
133N,133NN1002X,"Nutritionist - Nutrition, Education"
133V,133V00000X,"Dietitian, Registered"
133V,133VN1004X,"Dietitian, Registered - Nutrition, Pediatric"
133V,133VN1005X,"Dietitian, Registered - Nutrition, Renal"
133V,133VN1006X,"Dietitian, Registered - Nutrition, Metabolic"
133V,133VN1101X,"Dietitian, Registered - Nutrition, Gerontological "
133V,133VN1201X,"Dietitian, Registered - Nutrition, Obesity and Weight Management "
