VA Central Offices: VA Central Office,,,,
StationID,Facility,Address,State,Phone
101,Department of Veterans Affairs,"810 Vermont Ave NW Washington, DC 20420",DC,
101,Veterans Health Administration,"810 Vermont Ave. NW Washington, DC 20420",DC,202-461-7000
101,Veterans Benefits Administration,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,National Cemetery Administration,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Office of Inspector General,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Board of Contract Appeals,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Office of Small & Disadvantaged Business Utilization,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Center for Minority Veterans,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Office of Employment Discrimination Complaint Adjudication,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Office of General Counsel,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Board of Veterans' Appeals,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Special Assistant to the Secretary for Veterans Service Organizations Liaison,"810 Vermont Ave. NW Washington, DC 20420",DC,
101,Center for Women Veterans,"810 Vermont Ave. NW Washington, DC 20420",DC,800-827-1000
200,Austin Information Technology Center (AITC),,TX,
741,"VA Chief Business Office Purchased Care (CBOPC) - VA Health Administration Center, Denver","3773 Cherry Creek North Drive Denver, CO 80209",CO,303-331-7500
104,"Austin, Financial Services Center","1615 E. Woodward St. Austin, TX 78772",TX,
101,Office of Construction & Facilities Management,"425 I Street NW Washington, DC 20001
Mailing Address: 810 Vermont Ave NW (00CFM) Washington, DC 20420",DC,202-632-4607
00CFM3,Construction & Facilities Management Regional Office - East,"8380 Colesville Road, Suite 420 Silver Spring, MD 20910",MD,301-565-4400
00CFM3,Construction & Facilities Management Regional Office - Central,"3001 Green Bay Road, Bldg 48 North Chicago, IL 60064",IL,224-610-3560 Or 224-610-3560
00CFM3,Construction & Facilities Management Regional Office - West,"1175 Nimitz Avenue, Suite 200 Vallejo, CA 94592",CA,
798,VA Acquisition Academy,"7485 New Horizon Way Frederick, MD 21703",MD,
Veterans Health Administration: VISN 1: VA New England Healthcare System,,,,
StationID,Facility,Address,State,Phone
10N1,VISN 1: VA New England Healthcare System,"200 Springs Rd, Bldg. 61 Bedford, MA 01730",MA,781-687-4821
523,VA Boston Healthcare System,"150 South Huntington Avenue Jamaica Plain, MA 02130",MA,617-232-9500
689,VA Connecticut Healthcare System,"950 Campbell Avenue West Haven, CT 06516",CT,203-932-5711
518,Edith Nourse Rogers Memorial Veterans Hospital (Bedford VA),"200 Springs Rd. Bedford, MA 01730",MA,781-687-2000
608,Manchester VA Medical Center,"718 Smyth Road Manchester, NH 03104",NH,603-624-4366 Or 603-624-4366
